line_no,fail_cat,agg_ok,sel_ok,cond_ok,question,pred_sql,pred_agg,pred_sel,pred_conds,gold_agg,gold_sel,gold_conds,cond_detail,db_id,gold_sql_raw
1524,agg+sel+cond,False,False,False,How many games played have 4.7 as points per game?,SELECT COUNT(*) FROM wikisql_data WHERE points_per_game = 4.7,COUNT,?,Points per game OP 'ts_per_game',,Games played,Points per game = '4.7',wrong_val(Points per game: gold=4.7 pred='ts_per_game'),1-2387461-1,SELECT col1 FROM table WHERE col2 = '4.7'
2406,agg+sel+cond,False,False,False,In what series did Charles Barkley (34) did most high points?,SELECT series FROM wikisql_data WHERE high_points = (SELECT MAX(high_points) FROM wikisql_data WHERE high_points = 34),MAX,High points,High points OP 'ts',,Series,High points = 'charles barkley (34)',wrong_val(High points: gold='charles barkley (34)' pred='ts'),1-30087032-5,SELECT col8 FROM table WHERE col4 = 'Charles Barkley (34)'
2803,agg+sel+cond,False,False,False,what opponent has an average less than 62 and a January average less than 6,SELECT opponent FROM wikisql_data WHERE avg(score) < 62 AND avg(january) < 6,AVG,Score,,,Opponent,Points < '62' AND January < '6',missing_cond(2 of 2 absent),2-14173105-6,SELECT col2 FROM table WHERE col5 < 62 AND col1 < 6
3152,agg+sel+cond,False,False,False,What is the number of points of the game less than number 17 with an 11-6-0 record?,SELECT COUNT(*) FROM wikisql_data WHERE record = '11-6-0' AND points < 17,COUNT,?,Record = '11-6-0' AND Points OP 'ts',SUM,Points,Record = '11-6-0' AND Game # < '17',op_mismatch(Record) | no_match(Game #='17'),2-13910113-4,SELECT SUM(col6) FROM table WHERE col5 = '11-6-0' AND col0 < 17
3261,agg+sel+cond,False,False,False,"Record description of maximum load to m (ft), and a Date of 23 september 1961 is what pilot?",SELECT pilot FROM wikisql_data WHERE record_description = (SELECT MAX(record_description) FROM wikisql_data WHERE type = 'load to m (ft)') AND date = '23 september 1961',MAX,Record description,Record description = '?',,Pilot,Record description = 'maximum load to m (ft)' AND Date = '23 september 1961',missing_cond(1 of 2 absent),2-1493427-1,SELECT col4 FROM table WHERE col2 = 'maximum load to m (ft)' AND col0 = '23 september 1961'
3401,agg+sel+cond,False,False,False,How many new entries this round have clubs 2 → 1?,SELECT COUNT(*) FROM wikisql_data WHERE clubs = 2 AND new_entries_this_round = 1,COUNT,?,Clubs = '2' AND New entries this round = '1',,New entries this round,Clubs = '2 → 1',wrong_val(Clubs: gold='2 → 1' pred=2),2-15145581-1,SELECT col4 FROM table WHERE col3 = '2 → 1'
3403,agg+sel+cond,False,False,False,How many new entries this round are there with more than 16 matches and a third round qualifying?,SELECT COUNT(*) FROM wikisql_data WHERE new_entries_this_round > 0 AND matches > 16 AND round = 3,COUNT,?,New entries this round > '0' AND Matches > '16' AND Round = '3',,New entries this round,Matches > '16' AND Round = 'third round qualifying',op_mismatch(Matches) | wrong_val(Round: gold='third round qualifying' pred=3),2-15145581-1,SELECT col4 FROM table WHERE col2 > 16 AND col0 = 'third round qualifying'
3441,agg+sel+cond,False,False,False,"What league has a number less than 122, and least wins as the record?",SELECT league FROM wikisql_data WHERE number < 122 AND record = (SELECT MIN(record) FROM wikisql_data),MIN,Record,Number < '122' AND Record = '?',,League,Number < '122' AND Record = 'least wins',op_mismatch(Number) | wrong_val(Record: gold='least wins' pred='?'),2-14001393-4,SELECT col3 FROM table WHERE col4 < 122 AND col0 = 'least wins'
3442,agg+sel+cond,False,False,False,What league has most wins as the record?,SELECT league FROM wikisql_data WHERE record = (SELECT MAX(record) FROM wikisql_data),MAX,Record,Record = '?',,League,Record = 'most wins',wrong_val(Record: gold='most wins' pred='?'),2-14001393-4,SELECT col3 FROM table WHERE col0 = 'most wins'
3499,agg+sel+cond,False,False,False,Which driver has less than 37 wins and at 14.12%?,SELECT driver FROM wikisql_data WHERE wins < 37 AND percentage = 14.12,,Driver,Wins OP 's' AND Percentage = '14.12',AVG,Entries,Wins < '37' AND Percentage = '14.12',wrong_val(Wins: gold=37 pred='s') | op_mismatch(Percentage),2-13599687-6,SELECT AVG(col2) FROM table WHERE col3 < 37 AND col4 = '14.12%'
3650,agg+sel+cond,False,False,False,How many Byes have Against of 1076 and Wins smaller than 13?,SELECT COUNT(*) FROM wikisql_data WHERE against = 1076 AND wins < 13,COUNT,?,Against OP 'st' AND Wins OP 's',AVG,Byes,Against = '1076' AND Wins < '13',wrong_val(Against: gold=1076 pred='st') | wrong_val(Wins: gold=13 pred='s'),2-1552908-21,SELECT AVG(col2) FROM table WHERE col5 = 1076 AND col1 < 13
3701,agg+sel+cond,False,False,False,What is the number of Independents elected in the year Labour won 26 (+3) seats?,SELECT count(*) FROM wikisql_data WHERE independents = 26 + 3,COUNT,?,Independents = '26',,Independents,Labour Party = '26 (+3)',no_match(Labour Party=''26 (+3)''),2-16041438-1,SELECT col4 FROM table WHERE col3 = '26 (+3)'
3728,agg+sel+cond,False,False,False,"How many 2007's have a 2000 greater than 56,6, 23,2 as 2006, and a 1998 greater than 61,1?",SELECT COUNT(*) FROM wikisql_data WHERE col_2000 > 56.6 AND col_2006 = 23.2 AND col_1998 > 61.1,COUNT,?,,SUM,2007,"2000 > '56,6' AND 2006 = '23,2' AND 1998 > '61,1'",missing_cond(3 of 3 absent),2-15348345-1,"SELECT SUM(col11) FROM table WHERE col4 > '56,6' AND col10 = '23,2' AND col2 > '61,1'"
3729,agg+sel+cond,False,False,False,"How many 2007's have a 2003 less than 36,4, 27,9 as a 2001, and a 1999 less than 25,2?",SELECT COUNT(*) FROM wikisql_data WHERE col_2003 < 36.4 AND col_2001 = 27.9 AND col_1999 < 25.2,COUNT,?,,SUM,2007,"2003 < '36,4' AND 2001 = '27,9' AND 1999 < '25,2'",missing_cond(3 of 3 absent),2-15348345-1,"SELECT SUM(col11) FROM table WHERE col7 < '36,4' AND col5 = '27,9' AND col3 < '25,2'"
4552,agg+sel+cond,False,False,False,How many starts for an average finish greater than 43?,SELECT COUNT(*) FROM wikisql_data WHERE avg_finish > 43,COUNT,?,Avg. Finish OP 'ish',SUM,Starts,Avg. Finish > '43',wrong_val(Avg. Finish: gold=43 pred='ish'),2-1637041-2,SELECT SUM(col1) FROM table WHERE col5 > 43
4610,agg+sel+cond,False,False,False,What is the number of poles with 104 points?,SELECT count(*) FROM wikisql_data WHERE points = 104,COUNT,?,Poles OP 'ts',,Poles,Points = '104',no_match(Points='104'),2-16827273-1,SELECT col5 FROM table WHERE col8 = '104'
4611,agg+sel+cond,False,False,False,"What is the number of podiums with 0 wins, 0 F.L. and 35 points?",SELECT COUNT(*) FROM wikisql_data WHERE wins = 0 AND f_l = 0 AND points = 35,COUNT,?,Wins OP 's' AND F.L. = '0' AND Poles OP 'ts',,Podiums,Wins = '0' AND F.L. = '0' AND Points = '35',wrong_val(Wins: gold=0 pred='s') | op_mismatch(F.L.) | no_match(Points='35'),2-16827273-1,SELECT col7 FROM table WHERE col4 = '0' AND col6 = '0' AND col8 = '35'
4614,agg+sel+cond,False,False,False,What is the number of podiums with 0 wins and 6 points?,SELECT COUNT(*) FROM wikisql_data WHERE wins = 0 AND points = 6,COUNT,?,Wins OP 's' AND Poles OP 'ts',,Podiums,Wins = '0' AND Points = '6',wrong_val(Wins: gold=0 pred='s') | no_match(Points='6'),2-16827273-1,SELECT col7 FROM table WHERE col4 = '0' AND col8 = '6'
4615,agg+sel+cond,False,False,False,"What is the number of wins with a 0 F.L., 0 poles, a position of 7th, and 35 points?",SELECT COUNT(*) FROM wikisql_data WHERE f_l = 0 AND poles = 0 AND position = 7 AND points = 35,COUNT,?,F.L. = '0' AND Poles = '0' AND Position = '7' AND Poles OP 'ts',,Wins,F.L. = '0' AND Poles = '0' AND Position = '7th' AND Points = '35',op_mismatch(F.L.) | op_mismatch(Poles) | wrong_val(Position: gold='7th' pred=7) | no_match(Points='35'),2-16827273-1,SELECT col4 FROM table WHERE col6 = '0' AND col5 = '0' AND col9 = '7th' AND col8 = '35'
4633,agg+sel+cond,False,False,False,"WHAT IS THE NUMBER OF VIEWERS WITH EPISODE LARGER THAN 10, RATING SMALLER THAN 2?",SELECT COUNT(*) FROM wikisql_data WHERE episode_number > 10 AND rating < 2,COUNT,?,Episode number > '10' AND Rating OP 'g',MAX,Viewers (millions),Episode number > '10' AND Rating < '2',op_mismatch(Episode number) | wrong_val(Rating: gold=2 pred='g'),2-16993379-1,SELECT MAX(col5) FROM table WHERE col0 > 10 AND col2 < 2
5285,agg+sel+cond,False,False,False,"WHAT IS THE TOTAL, OF A TO PAR FOR HUBERT GREEN, AND A TOTAL LARGER THAN 291?",SELECT total FROM wikisql_data WHERE to_par = (SELECT to_par FROM wikisql_data WHERE player = 'hubert green') AND total > 291,,Total,To par = '?' AND Total > '291',COUNT,To par,Player = 'hubert green' AND Total > '291',no_match(Player=''hubert green'') | op_mismatch(Total),2-17231267-1,SELECT COUNT(col4) FROM table WHERE col0 = 'hubert green' AND col3 > 291
6454,agg+sel+cond,False,False,False,How many people witnessed their home team score 13.15 (93)?,SELECT COUNT(*) FROM wikisql_data WHERE home_team_score = 13 AND crowd > 93,COUNT,?,Home team score = '13' AND Crowd > '93',MAX,Crowd,Home team score = '13.15 (93)',wrong_val(Home team score: gold='13.15 (93)' pred=13),2-10806592-18,SELECT MAX(col5) FROM table WHERE col1 = '13.15 (93)'
6618,agg+sel+cond,False,False,False,Which venue has more than 19 against?,SELECT venue FROM wikisql_data GROUP BY venue WHERE COUNT(against) > 19,COUNT,Against,,,Venue,Against > '19',missing_cond(1 of 1 absent),2-18178534-5,SELECT col3 FROM table WHERE col1 > 19
6691,agg+sel+cond,False,False,False,"What is the number of people on board at Iberia Airline, with the aircraft type of lockheed l-1049g?",SELECT COUNT(*) FROM wikisql_data WHERE airline = 'iberia' AND aircraft_type = 'lockheed l-1049g',COUNT,?,Airline OP 'e' AND Aircraft type = 'lockheed l-1049g',AVG,People on board,Airline = 'iberia' AND Aircraft type = 'lockheed l-1049g',wrong_val(Airline: gold='iberia' pred='e') | op_mismatch(Aircraft type),2-1765243-3,SELECT AVG(col4) FROM table WHERE col1 = 'iberia' AND col2 = 'lockheed l-1049g'
6817,agg+sel+cond,False,False,False,"How many weeks have a Winning team of yellow team, and an Event of foos it or lose it?",SELECT COUNT(*) FROM wikisql_data WHERE winning_team = 'yellow team' AND event = 'foos it or lose it',COUNT,?,Week OP 'ning_team' AND Event = 'foos it or lose it',SUM,Week,Winning team = 'yellow team' AND Event = 'foos it or lose it',no_match(Winning team=''yellow team'') | op_mismatch(Event),2-17950516-6,SELECT SUM(col0) FROM table WHERE col3 = 'yellow team' AND col1 = 'foos it or lose it'
6859,agg+sel+cond,False,False,False,How many draws when the Port Fairy FL is Hawkesdale and there are more than 9 wins?,SELECT COUNT(*) FROM wikisql_data WHERE port_fairy_fl = 'hawkesdale' AND wins > 9 AND draws IS NOT NULL,COUNT,?,Port Fairy FL = 'hawkesdale' AND Wins OP 's',MAX,Draws,Port Fairy FL = 'hawkesdale' AND Wins > '9',op_mismatch(Port Fairy FL) | wrong_val(Wins: gold=9 pred='s'),2-17746037-3,SELECT MAX(col4) FROM table WHERE col0 = 'hawkesdale' AND col1 > 9
6915,agg+sel+cond,False,False,False,What is the number of goals with less than 14 wins and a goal difference less than -4?,SELECT COUNT(*) FROM wikisql_data WHERE wins < 14 AND goal_difference < -4,COUNT,?,Wins OP 's' AND Goal Difference < '-4',,Goals for,Wins < '14' AND Goal Difference < '-4',wrong_val(Wins: gold=14 pred='s') | op_mismatch(Goal Difference),2-17695272-4,SELECT col7 FROM table WHERE col4 < 14 AND col9 < -4
6996,agg+sel+cond,False,False,False,"How many Draws have a South West DFL of tyrendarra, and less than 10 wins?",SELECT COUNT(*) FROM wikisql_data WHERE south_west_dfl = 'tyrendarra' AND wins < 10,COUNT,?,South West DFL = 'tyrendarra' AND Wins OP 's',SUM,Draws,South West DFL = 'tyrendarra' AND Wins < '10',op_mismatch(South West DFL) | wrong_val(Wins: gold=10 pred='s'),2-17746037-19,SELECT SUM(col4) FROM table WHERE col0 = 'tyrendarra' AND col1 < 10
7011,agg+sel+cond,False,False,False,What is the number of seasons for the team with a total fewer than 24?,SELECT COUNT(*) FROM wikisql_data WHERE total_points < 24,COUNT,?,Total points OP 'ts',SUM,Seasons,Total points < '24',wrong_val(Total points: gold=24 pred='ts'),2-17968229-5,SELECT SUM(col5) FROM table WHERE col4 < 24
7566,agg+sel+cond,False,False,False,What home team had 2 ties?,SELECT home_team FROM wikisql_data GROUP BY home_team HAVING COUNT(*) = 2,COUNT,?,,,Home team,Tie no = '2',missing_cond(1 of 1 absent),2-18569929-4,SELECT col1 FROM table WHERE col0 = '2'
7579,agg+sel+cond,False,False,False,"What is the number of high checkout when legs Lost is 17, 140+ is 15, and played is larger than 4?",SELECT count(*) FROM wikisql_data WHERE legs_lost = 17 AND col_140 = 15 AND played > 4,COUNT,?,Legs Lost = '17' AND Played > '4',SUM,High Checkout,Legs Lost = '17' AND 140+ = '15' AND Played > '4',missing_cond(1 of 3 absent),2-18621456-22,SELECT SUM(col7) FROM table WHERE col3 = 17 AND col5 = 15 AND col1 > 4
7868,agg+sel+cond,False,False,False,Name the D 45 O with D 44 O majority →,SELECT d_45_o FROM wikisql_data WHERE d_44_o = (SELECT MAX(d_44_o) FROM wikisql_data),MAX,D 44 O,D 44 O = '?',,D 45 O,D 44 O = 'majority →',wrong_val(D 44 O: gold='majority →' pred='?'),2-1318870-2,SELECT col4 FROM table WHERE col3 = 'majority →'
7986,agg+sel+cond,False,False,False,How many cabins were built in the time between 1967-1987?,SELECT COUNT(*) FROM wikisql_data WHERE period BETWEEN '1967' AND '1987',COUNT,?,,,Built,Period = '1967-1987',missing_cond(1 of 1 absent),2-12127130-6,SELECT col3 FROM table WHERE col2 = '1967-1987'
7987,agg+sel+cond,False,False,False,Between which years were there 241 fokker 70 model cabins built?,"SELECT min(built), max(built) FROM wikisql_data WHERE model = 'fokker 70' AND seats = 241",MIN,Built,Model = 'fokker 70' AND Seats = '241',,Period,Built < '241' AND Model = 'fokker 70',wrong_col(val=241 in wrong column) | op_mismatch(Model),2-12127130-6,SELECT col2 FROM table WHERE col3 < 241 AND col0 = 'fokker 70'
8011,agg+sel+cond,False,False,False,How many years had more than 0 points?,SELECT COUNT(*) FROM wikisql_data WHERE points > 0,COUNT,?,Points OP 'ts',SUM,Year,Points > '0',wrong_val(Points: gold=0 pred='ts'),2-1226970-1,SELECT SUM(col0) FROM table WHERE col4 > 0
8198,agg+sel+cond,False,False,False,what is the number of wins that is in the Top 10 and larger than 13?,SELECT COUNT(*) FROM wikisql_data WHERE top_10 = 'yes' AND wins > 13,COUNT,?,Top-10 = 'yes' AND Wins OP 's',SUM,Wins,Top-10 > '13',wrong_val(Top-10: gold=13 pred='yes'),2-1261748-7,SELECT SUM(col1) FROM table WHERE col3 > 13
5,cond,True,True,False,What player played guard for toronto in 1996-97?,SELECT player FROM wikisql_data WHERE position = 'guard' AND years_in_toronto = '1996-97',,Player,Position = 'guard' AND Years in Toronto OP '_toronto',,Player,Position = 'guard' AND Years in Toronto = '1996-97',op_mismatch(Position) | wrong_val(Years in Toronto: gold='1996-97' pred='_toronto'),1-10015132-11,SELECT col0 FROM table WHERE col3 = 'Guard' AND col4 = '1996-97'
8,cond,True,True,False,What are the total amount of numbers on the Toronto team in 2005-06?,SELECT COUNT(*) FROM wikisql_data WHERE years_in_toronto = '2005-06',COUNT,?,Years in Toronto OP '_toronto',COUNT,No.,Years in Toronto = '2005-06',wrong_val(Years in Toronto: gold='2005-06' pred='_toronto'),1-10015132-9,SELECT COUNT(col1) FROM table WHERE col4 = '2005-06'
9,cond,True,True,False,What are the total number of positions on the Toronto team in 2006-07?,SELECT COUNT(position) FROM wikisql_data WHERE years_in_toronto = '2006-07',COUNT,Position,Years in Toronto OP '_toronto',COUNT,Position,Years in Toronto = '2006-07',wrong_val(Years in Toronto: gold='2006-07' pred='_toronto'),1-10015132-9,SELECT COUNT(col3) FROM table WHERE col4 = '2006-07'
23,cond,True,True,False,"What is the amount of trees, that require replacement when prevailing types, % is pine — 29.37 poplar — 26.12 acer negundo — 13.2?",SELECT amount_of_trees_that_require_replacement FROM wikisql_data WHERE prevailing_types = 'pine — 29.37 poplar — 26.12 acer negundo — 13.2',,"Amount of trees, that require replacement","Prevailing types, % OP 'g_types'",,"Amount of trees, that require replacement","Prevailing types, % = 'pine — 29.37 poplar — 26.12 acer negundo — 13.2'","wrong_val(Prevailing types, %: gold='pine — 29.37 poplar — 26.12 a pred='g_types')",1-10342194-3,SELECT col4 FROM table WHERE col2 = 'Pine — 29.37 Poplar — 26.12 Acer negundo — 13.2'
25,cond,True,True,False,"What is the district when the total amount of trees is smaller than 150817.6878461314 and amount of old trees is 1,928 (1.89%)?",SELECT district FROM wikisql_data WHERE total_amount_of_trees < 150817.6878461314 AND amount_of_old_trees = 1928,,District,Total amount of trees < '150817.6878461314' AND Amount of old trees = '1928',,District,"Total amount of trees < '150817.6878461314' AND Amount of old trees = '1,928 (1.89%)'","op_mismatch(Total amount of trees) | wrong_val(Amount of old trees: gold='1,928 (1.89%)' pred=1928)",1-10342194-3,"SELECT col0 FROM table WHERE col1 < 150817.6878461314 AND col3 = '1,928 (1.89%)'"
28,cond,True,True,False,"What is the district when prevailing types, % is acer negundo — 30.22 tilia — 18.6 poplar — 15.23?",SELECT district FROM wikisql_data WHERE prevailing_types = 'acer negundo — 30.22 tilia — 18.6 poplar — 15.23',,District,"Prevailing types, % OP 'g_types'",,District,"Prevailing types, % = 'acer negundo — 30.22 tilia — 18.6 poplar — 15.23'","wrong_val(Prevailing types, %: gold='acer negundo — 30.22 tilia —  pred='g_types')",1-10342194-3,SELECT col0 FROM table WHERE col2 = 'Acer negundo — 30.22 Tilia — 18.6 Poplar — 15.23'
29,cond,True,True,False,"When the value of ""since beginning of big 12"" is synonymous with its' category, what are the in Ames values?",SELECT in_ames FROM wikisql_data WHERE since_beginning_of_big_12 = overall_record,,in Ames,Since Beginning of Big 12 OP 'ce_beginning_of_big_12',,in Ames,Since Beginning of Big 12 = 'since beginning of big 12',wrong_val(Since Beginning of Big 12: gold='since beginning of big 12' pred='ce_beginning_of_big_12'),1-10429820-13,SELECT col2 FROM table WHERE col8 = 'Since Beginning of Big 12'
