SELECT assists_per_game FROM wikisql_data WHERE points_per_game = 7.7	1-2387461-1
SELECT COUNT(*) FROM wikisql_data WHERE points_per_game = 4.7	1-2387461-1
SELECT assists_per_game FROM wikisql_data WHERE rebounds_per_game = 4.2	1-2387461-1
SELECT assists_per_game FROM wikisql_data WHERE tournament = '2010 fiba world championship'	1-2387461-1
SELECT COUNT(*) FROM wikisql_data WHERE points_per_game = 4.7	1-2387461-1
SELECT avg_finish FROM wikisql_data WHERE position = 3	1-2387790-2
SELECT position FROM wikisql_data WHERE year = 1987	1-2387790-2
SELECT team_s_ FROM wikisql_data WHERE avg_finish = 8.3	1-2387790-2
SELECT COUNT(*) FROM wikisql_data WHERE avg_finish = 11.7	1-2387790-2
SELECT MIN(week) FROM wikisql_data	1-23916462-3
SELECT COUNT(attendance) FROM wikisql_data WHERE date = 'September 5'	1-23916462-3
SELECT COUNT(date) FROM wikisql_data WHERE week = 4	1-23916462-3
SELECT COUNT(*) FROM wikisql_data WHERE date = 'August 26'	1-23916462-3
SELECT SUM(col_07_08_gp_jgp_2nd) FROM wikisql_data WHERE name = 'mao asada'	1-23938357-5
SELECT MAX(ws_points) FROM wikisql_data WHERE col_08_09_gp_jgp_2nd = 213	1-23938357-5
SELECT owner_s_2009_ FROM wikisql_data WHERE location = 'south side indianapolis'	1-23958917-1
SELECT stacks FROM wikisql_data WHERE in_service_dates = '1 1969 2 1995'	1-23958917-1
SELECT count(*) FROM wikisql_data WHERE nameplate_capacity_2009_mw_ = '235' OR nameplate_capacity_2009_mw_ = '88.2'	1-23958917-1
SELECT count(in_service_dates) FROM wikisql_data WHERE owner_s_2009_ = 'Hoosier Energy' AND location = 'Petersburg'	1-23958917-1
SELECT frequency FROM wikisql_data WHERE model_list_ = 'L34xx'	1-24018112-1
SELECT brand_name FROM wikisql_data WHERE model_list_ = 'G6xxx'	1-24018112-1
SELECT max(max_memory_speed) FROM wikisql_data WHERE frequency BETWEEN '2.93' AND '3.2'	1-24018112-1
SELECT brand_name FROM wikisql_data WHERE model_list_ = 'I7-8xx'	1-24018112-1
SELECT COUNT(cores_threads) FROM wikisql_data WHERE frequency BETWEEN '2.66GHz' AND '2.8GHz' AND max_memory_speed = 'DDR3-1333'	1-24018112-1
SELECT frequency FROM wikisql_data WHERE brand_name = 'pentium'	1-24018112-1
SELECT COUNT(DISTINCT bush) FROM wikisql_data WHERE bush_2 = 69.7	1-2401326-1
SELECT kerry FROM wikisql_data WHERE county = 'oneida'	1-2401326-1
SELECT bush FROM wikisql_data WHERE county = 'bonneville'	1-2401326-1
SELECT others FROM wikisql_data WHERE others = 462	1-2401326-1
SELECT bush FROM wikisql_data WHERE kerry = 37.6	1-2401326-1
SELECT kerry FROM wikisql_data WHERE others = 8	1-2401326-1
SELECT col_11_may_2008 FROM wikisql_data WHERE col_3_34_14 = '3:38:45'	1-24059973-3
SELECT denis_nizhegorodov_rus_ FROM wikisql_data WHERE world_record = col_3_34_14	1-24059973-3
SELECT cheboksary_russia FROM wikisql_data WHERE col_3_34_14 = "3:41:20"	1-24059973-3
SELECT COUNT(*) FROM wikisql_data WHERE team = 'fulham' AND date_of_appointment > (SELECT date_of_vacancy FROM wikisql_data WHERE outgoing_manager = 'roy hodgson')	1-24172157-3
SELECT table FROM wikisql_data WHERE team = 'Blackburn Rovers'	1-24172157-3
SELECT date_of_appointment FROM wikisql_data WHERE incoming_manager = 'Roy Hodgson' AND team = 'Liverpool'	1-24172157-3
SELECT team FROM wikisql_data WHERE incoming_manager = 'kenny dalglish'	1-24172157-3
SELECT date_of_vacancy FROM wikisql_data WHERE team = 'Liverpool' AND table = 'pre-season'	1-24172157-3
SELECT manner_of_departure FROM wikisql_data WHERE replaced_by = 'steve mcclaren'	1-24162080-3
SELECT date_of_appointment FROM wikisql_data WHERE team = '1. fc köln'	1-24162080-3
SELECT COUNT(*) FROM wikisql_data WHERE year = 1999	1-2417741-1
SELECT par FROM wikisql_data WHERE winner = 'cary middlecoff'	1-2417741-1
SELECT margin_of_victory FROM wikisql_data WHERE winner = 'hale irwin'	1-2417741-1
SELECT min(winners_share_) FROM wikisql_data WHERE winner = 'gary player'	1-2417741-1
SELECT COUNT(*) FROM wikisql_data WHERE location = 'springfield, ohio'	1-24195232-1
SELECT location FROM wikisql_data WHERE team_name = 'patriots'	1-24195232-1
SELECT location FROM wikisql_data WHERE founded = 1957	1-24195232-1
SELECT affiliation FROM wikisql_data WHERE institution = 'ohio christian university'	1-24195232-1
SELECT institution FROM wikisql_data WHERE location = 'circleville, ohio'	1-24195232-1
SELECT location FROM wikisql_data WHERE team_name = 'eagles'	1-24195232-1
SELECT original_airdate FROM wikisql_data WHERE live_sd_total_viewers = 5.09	1-24222929-3
SELECT live_sd_total_viewers + live_7_day_dvr_total_viewers FROM wikisql_data WHERE share = 8	1-24222929-3
SELECT original_airdate FROM wikisql_data WHERE episode_number_production_number = '4 1-04'	1-24222929-3
SELECT col_18_49_rating_live_sd_live_7, live_7_day_dvr_total_viewers FROM wikisql_data WHERE original_airdate = '2009-10-14'	1-24222929-3
SELECT original_airdate FROM wikisql_data WHERE live_sd_total_viewers = 3.69	1-24222929-3
SELECT leading_actor FROM wikisql_data WHERE supporting_actor = 'Cecil Kellaway'	1-24225238-1
SELECT supporting_actress FROM wikisql_data WHERE film = 'For Whom the Bell Tolls'	1-24225238-1
SELECT supporting_actress FROM wikisql_data WHERE leading_actress = 'Diane Keaton'	1-24225238-1
SELECT leading_actress FROM wikisql_data WHERE leading_actor = 'Warren Beatty' AND year = 1968	1-24225238-1
SELECT film FROM wikisql_data WHERE supporting_actor = 'charles bickford'	1-24225238-1
SELECT supporting_actress FROM wikisql_data WHERE year = 1943	1-24225238-1
SELECT sydney FROM wikisql_data WHERE week = 3	1-24291077-4
SELECT sydney FROM wikisql_data WHERE melbourne = 334000	1-24291077-4
SELECT adelaide FROM wikisql_data WHERE week = 5	1-24291077-4
SELECT max(brisbane) FROM wikisql_data	1-24291077-4
SELECT brisbane FROM wikisql_data WHERE melbourne = 276000	1-24291077-8
SELECT total FROM wikisql_data WHERE week = 3	1-24291077-8
SELECT brisbane FROM wikisql_data WHERE adelaide = 94000	1-24291077-8
SELECT COUNT(*) FROM wikisql_data WHERE directed_by = 'Kevin Bray'	1-24319661-3
SELECT u_s_viewers_million_ FROM wikisql_data WHERE title = 'Company Man'	1-24319661-3
SELECT COUNT(*) FROM wikisql_data WHERE u_s_viewers_million_ = 3.81	1-24319661-3
SELECT directed_by FROM wikisql_data WHERE title = 'Point Blank'	1-24319661-3
SELECT max(folded) FROM wikisql_data WHERE stadium = 'Fraser Field'	1-24334261-1
SELECT max(founded) FROM wikisql_data WHERE team = 'Worcester Tornadoes'	1-24334261-1
SELECT viewers FROM wikisql_data WHERE airdate = '22 october 2009'	1-24399615-3
SELECT 1	1-24399615-3
SELECT 1	1-24399615-3
SELECT 1	1-24399615-3
SELECT 1	1-24399615-3
SELECT 1	1-24399615-3
SELECT 1	1-24463470-1
SELECT 1	1-24463470-1
SELECT 1	1-24463470-1
SELECT 1	1-24463470-1
SELECT 1	1-24463470-1
SELECT 1	1-24463470-1
SELECT 1	1-24491017-1
SELECT 1	1-24491017-1
SELECT 1	1-24491017-1
SELECT 1	1-24491017-1
SELECT 1	1-2454589-1
SELECT 1	1-2454589-1
SELECT 1	1-2454589-1
SELECT 1	1-2454589-1
SELECT 1	1-2454589-1
SELECT 1	1-24565004-15
SELECT 1	1-24565004-15
SELECT 1	1-24565004-15
SELECT 1	1-24565004-15
SELECT 1	1-245695-2
SELECT 1	1-245695-2
SELECT 1	1-245695-2
SELECT 1	1-245695-2
SELECT 1	1-245695-2
SELECT 1	1-245695-2
SELECT 1	1-24639086-3
SELECT 1	1-24639086-3
SELECT 1	1-24639086-3
SELECT 1	1-24639086-3
SELECT 1	1-24747844-2
SELECT 1	1-24747844-2
SELECT 1	1-24747844-2
SELECT 1	1-24747844-2
SELECT 1	1-24775967-1
SELECT 1	1-24901152-2
SELECT 1	1-24901152-2
SELECT 1	1-24901152-2
SELECT 1	1-24901152-2
SELECT 1	1-24937583-1
SELECT 1	1-24937583-1
SELECT 1	1-24937583-1
SELECT 1	1-24937583-1
SELECT 1	1-25005714-3
SELECT 1	1-25005714-3
SELECT 1	1-25005714-3
SELECT 1	1-25005714-3
SELECT 1	1-25005714-3
SELECT 1	1-2500440-1
SELECT 1	1-2500440-1
SELECT 1	1-2500440-1
SELECT 1	1-2500440-1
SELECT 1	1-2500440-1
SELECT 1	1-25037577-1
SELECT 1	1-25037577-1
SELECT 1	1-25037577-1
SELECT 1	1-25037577-1
SELECT 1	1-25037577-1
SELECT 1	1-25037577-1
SELECT 1	1-25055040-22
SELECT 1	1-25055040-22
SELECT 1	1-25055040-22
SELECT 1	1-25055040-22
SELECT 1	1-25055040-22
SELECT 1	1-25055040-22
SELECT 1	1-2506300-1
SELECT 1	1-2508175-1
SELECT 1	1-2508175-1
SELECT 1	1-2508175-1
SELECT 1	1-2508175-1
SELECT 1	1-2508633-5
SELECT 1	1-2508633-5
SELECT 1	1-2508633-5
SELECT 1	1-2508633-5
SELECT 1	1-2508633-5
SELECT 1	1-2511876-1
SELECT 1	1-2511876-1
SELECT 1	1-2511876-1
SELECT 1	1-2511876-1
SELECT 1	1-2511876-1
SELECT 1	1-25146455-1
SELECT 1	1-25146455-1
SELECT 1	1-25146455-1
SELECT 1	1-25146455-1
SELECT 1	1-25146455-1
SELECT 1	1-25146455-1
SELECT 1	1-25173505-13
SELECT 1	1-25173505-13
SELECT 1	1-25173505-13
SELECT 1	1-25173505-13
SELECT 1	1-25173505-13
SELECT 1	1-25214321-1
SELECT 1	1-25214321-1
SELECT 1	1-25214321-1
SELECT 1	1-25214321-1
SELECT 1	1-25214321-1
SELECT 1	1-25214321-1
SELECT 1	1-2523809-1
SELECT 1	1-2523809-1
SELECT 1	1-2523809-1
SELECT 1	1-2523809-1
SELECT 1	1-2523809-1
SELECT 1	1-2523809-1
SELECT 1	1-25244412-1
SELECT 1	1-25244412-1
SELECT 1	1-25244412-1
SELECT 1	1-25244412-1
SELECT 1	1-25244412-1
SELECT 1	1-25244412-1
SELECT 1	1-25252080-3
SELECT 1	1-25252080-3
SELECT 1	1-25252080-3
SELECT 1	1-25252080-3
SELECT 1	1-25252080-3
SELECT 1	1-25252080-3
SELECT 1	1-25276250-3
SELECT 1	1-25276250-3
SELECT 1	1-2528382-5
SELECT 1	1-2528382-5
SELECT 1	1-2528382-5
SELECT 1	1-2528382-5
SELECT 1	1-2528382-5
SELECT 1	1-2528382-5
SELECT 1	1-25356350-2
SELECT 1	1-25356350-2
SELECT 1	1-25356350-2
SELECT 1	1-25356350-2
SELECT 1	1-25356350-2
SELECT 1	1-25356350-2
SELECT 1	1-25401874-1
SELECT 1	1-25401874-1
SELECT 1	1-25401874-1
SELECT 1	1-254776-1
SELECT 1	1-254776-1
SELECT 1	1-25548630-1
SELECT 1	1-25548630-1
SELECT 1	1-25548630-1
SELECT 1	1-25548630-1
SELECT 1	1-255812-1
SELECT 1	1-255812-1
SELECT 1	1-255812-1
SELECT 1	1-255812-1
SELECT 1	1-25595107-2
SELECT 1	1-25595107-2
SELECT 1	1-25595107-2
SELECT 1	1-25595107-2
SELECT 1	1-25604014-9
SELECT 1	1-25604014-9
SELECT 1	1-25604014-9
SELECT 1	1-25604014-9
SELECT 1	1-2562572-11
SELECT 1	1-2562572-11
SELECT 1	1-2562572-11
SELECT 1	1-2562572-11
SELECT 1	1-2562572-30
SELECT 1	1-2562572-30
SELECT 1	1-2562572-30
SELECT 1	1-2562572-30
SELECT 1	1-2562572-30
SELECT 1	1-2562572-26
SELECT 1	1-2562572-26
SELECT 1	1-2562572-26
SELECT 1	1-2562572-26
SELECT 1	1-2562572-26
SELECT 1	1-2562572-39
SELECT 1	1-2562572-39
SELECT 1	1-2562572-39
SELECT 1	1-2562572-39
SELECT 1	1-2562572-39
SELECT 1	1-2562572-41
SELECT 1	1-256286-20
SELECT 1	1-256286-20
SELECT 1	1-256286-20
SELECT 1	1-256286-18
SELECT 1	1-25646820-2
SELECT 1	1-25646820-2
SELECT 1	1-25662434-1
SELECT 1	1-25662434-1
SELECT 1	1-25740548-4
SELECT 1	1-25740548-4
SELECT 1	1-25740548-4
SELECT 1	1-25740548-4
SELECT 1	1-25750635-2
SELECT 1	1-25750635-2
SELECT 1	1-25750635-2
SELECT 1	1-25762852-1
SELECT 1	1-25762852-1
SELECT 1	1-25762852-1
SELECT 1	1-25762852-1
SELECT 1	1-25762852-1
SELECT 1	1-25794532-1
SELECT 1	1-25794532-1
SELECT 1	1-25794532-1
SELECT 1	1-25794532-1
SELECT 1	1-2581397-3
SELECT 1	1-2581397-3
SELECT 1	1-2581397-3
SELECT 1	1-25818630-2
SELECT 1	1-25818630-2
SELECT 1	1-25818630-2
SELECT 1	1-25818630-2
SELECT 1	1-25818630-2
SELECT 1	1-25818630-1
SELECT 1	1-25818630-1
SELECT 1	1-25818630-1
SELECT 1	1-25818630-1
SELECT 1	1-25818630-1
SELECT 1	1-25818630-1
SELECT 1	1-25933764-1
SELECT 1	1-25933764-1
SELECT 1	1-26032940-2
SELECT 1	1-26032940-2
SELECT 1	1-26032940-2
SELECT 1	1-2610582-2
SELECT 1	1-2610582-2
SELECT 1	1-2610582-2
SELECT 1	1-2610582-2
SELECT station_type FROM wikisql_data WHERE branding = 'abs-cbn tv-32 tagaytay'	1-2610582-2
SELECT winning_driver FROM wikisql_data WHERE winning_team = 'Carlin Motorsport' AND circuit = 'Croft'	1-26137666-3
SELECT date FROM wikisql_data WHERE winning_driver = 'mark taylor'	1-26137666-3
SELECT pole_position FROM wikisql_data WHERE circuit = 'castle combe' AND winning_driver = 'robbie kerr'	1-26137666-3
SELECT COUNT(*) FROM wikisql_data WHERE fastest_lap = 'fabio carbone'	1-26137666-3
SELECT COUNT(pole_position) FROM wikisql_data WHERE round = 20	1-26137666-3
SELECT ahli FROM wikisql_data WHERE ramtha = '0-4'	1-26173063-2
SELECT faisaly FROM wikisql_data WHERE wehdat = 'xxx'	1-26173063-2
SELECT orthodoxy FROM wikisql_data WHERE wehdat = 'x'	1-26173063-2
SELECT ramtha FROM wikisql_data WHERE faisaly = '0-0'	1-26173063-2
SELECT ramtha FROM wikisql_data WHERE jeel = '1-0' AND hussein = '1-0'	1-26173063-2
SELECT title FROM wikisql_data WHERE directed_by = 'ed sherin'	1-2618142-1
SELECT no_in_series FROM wikisql_data WHERE no_in_season = 1	1-2618142-1
SELECT written_by FROM wikisql_data WHERE original_air_date = 'January 13, 1999'	1-2618152-1
SELECT production_code FROM wikisql_data WHERE original_air_date = 'January 6, 1999'	1-2618152-1
SELECT title FROM wikisql_data WHERE original_air_date = 'October 21, 1998'	1-2618152-1
SELECT no_in_season FROM wikisql_data WHERE written_by = 'Matt Witten , Richard Sweren'	1-2618152-1
SELECT original_air_date FROM wikisql_data WHERE title = 'Bait'	1-2618152-1
SELECT directed_by FROM wikisql_data WHERE production_code = 'E0208'	1-2618152-1
SELECT institution FROM wikisql_data WHERE type = 'private/united church of christ'	1-261895-1
SELECT institution FROM wikisql_data WHERE joined = 1953	1-261895-1
SELECT type FROM wikisql_data WHERE institution = 'calvin college'	1-261895-1
SELECT COUNT(*) FROM wikisql_data WHERE founded = 1833	1-261895-1
SELECT COUNT(*) FROM wikisql_data WHERE type = 'britons'	1-261895-1
SELECT type FROM wikisql_data WHERE nickname = 'Belles' ORDER BY COUNT(*) DESC LIMIT 1	1-261895-1
SELECT pop_density_per_km²_ FROM wikisql_data WHERE municipality = 'lubang'	1-261951-1
SELECT MIN(population_2010_) FROM wikisql_data	1-261951-1
SELECT pop_density_per_km²_ FROM wikisql_data WHERE municipality = 'calintaan'	1-261951-1
SELECT pop_density_per_km²_ FROM wikisql_data WHERE municipality = 'abra de ilog'	1-261951-1
SELECT enrollment FROM wikisql_data WHERE institution = 'ashland university'	1-261946-3
SELECT founded FROM wikisql_data WHERE enrollment = (SELECT MAX(enrollment) FROM wikisql_data)	1-261946-3
SELECT left FROM wikisql_data WHERE enrollment = 'Gambier'	1-261946-3
SELECT type FROM wikisql_data WHERE institution = 'Kent State University'	1-261946-3
SELECT score_in_the_final FROM wikisql_data WHERE championship = 'miami'	1-26202788-7
SELECT surface FROM wikisql_data WHERE opponent_in_the_final = 'andy roddick'	1-26202788-7
SELECT opponent_in_the_final FROM wikisql_data WHERE championship = 'indian wells, united states (2)'	1-26202788-7
SELECT championship FROM wikisql_data WHERE opponent_in_the_final = 'marat safin'	1-26202788-7
SELECT COUNT(*) FROM wikisql_data WHERE date = 'January 9, 2005'	1-26202788-7
SELECT no_ FROM wikisql_data WHERE outcome = 'Winner' AND surface = 'Hard (i)'	1-26202847-6
SELECT no_ FROM wikisql_data WHERE date = 'October 21, 2007'	1-26202847-6
SELECT championship FROM wikisql_data WHERE score_in_the_final = '6–1, 3–6, 3–6'	1-26202847-6
SELECT opponent_in_the_final FROM wikisql_data WHERE score_in_the_final = '3–6, 6–4, 3–6, 4–6'	1-26202847-6
SELECT surface FROM wikisql_data WHERE score_in_the_final = '2–6, 6–2, 6–0'	1-26202847-6
SELECT result FROM wikisql_data WHERE original_artist = 'Joan Osborne'	1-26250199-1
SELECT episode FROM wikisql_data WHERE order_ = 10	1-26250199-1
SELECT original_artist FROM wikisql_data WHERE song_choice = 'The Letter'	1-26250199-1
SELECT theme FROM wikisql_data WHERE song_choice = 'One of Us'	1-26250199-1
SELECT theme FROM wikisql_data WHERE episode = 'Top 16 (8 Men)'	1-26250199-1
SELECT song_choice FROM wikisql_data WHERE theme = 'Auditioner''s Choice'	1-26250199-1
SELECT theme FROM wikisql_data WHERE song_choice = 'golden train'	1-26250227-1
SELECT week_ FROM wikisql_data WHERE theme = 'auditioner's choice'	1-26250227-1
SELECT order_ FROM wikisql_data WHERE original_artist = 'maroon 5'	1-26250227-1
SELECT result FROM wikisql_data WHERE song_choice = "golden train"	1-26250227-1
SELECT represents FROM wikisql_data WHERE hometown = 'los alcarrizos'	1-26301697-2
SELECT represents FROM wikisql_data WHERE age = (SELECT MAX(age) FROM wikisql_data)	1-26301697-2
SELECT COUNT(represents) FROM wikisql_data WHERE contestant = 'clary sermina delgado cid'	1-26301697-2
SELECT min(age) FROM wikisql_data WHERE hometown = 'distrito nacional'	1-26301697-2
SELECT represents FROM wikisql_data WHERE height_cm_ = 176	1-26301697-2
SELECT COUNT(*) FROM wikisql_data WHERE round = 17	1-26334740-3
SELECT winning_team FROM wikisql_data WHERE round = 17	1-26334740-3
SELECT partner FROM wikisql_data WHERE year = 1989	1-26309085-1
SELECT surface FROM wikisql_data WHERE partner = 'John Alexander'	1-26309085-1
SELECT score_in_final FROM wikisql_data WHERE year = 1986	1-26309085-1
SELECT nickname FROM wikisql_data WHERE school = 'University of Alabama'	1-26355116-1
SELECT max(enrollment) FROM wikisql_data	1-26355116-1
SELECT SUM(public) FROM wikisql_data WHERE result = 'Eliminated'	1-26375386-23
SELECT result FROM wikisql_data WHERE total = 12	1-26375386-23
SELECT max(rank) FROM wikisql_data WHERE vote_percentage = 5.6	1-26375386-23
SELECT COUNT(*) FROM wikisql_data WHERE result = 'eliminated'	1-26375386-23
SELECT public FROM wikisql_data WHERE vote_percentage = 22.9	1-26375386-23
SELECT total FROM wikisql_data WHERE vote_percentage = 44.8	1-26375386-23
SELECT year_operational FROM wikisql_data WHERE location_county_ = 'fayette' AND turbines = 46	1-26387382-1
SELECT name FROM wikisql_data WHERE capacity_mw_ = 70 AND status = 'Operational'	1-26387382-1
SELECT location_county_ FROM wikisql_data WHERE location_county_ = 'centre'	1-26387382-1
SELECT capacity_mw_ FROM wikisql_data WHERE turbines > 50 AND turbines < 60	1-26387382-1
SELECT turbines FROM wikisql_data WHERE capacity_mw_ = 30 AND location_county_ = 'somerset'	1-26387382-1
SELECT entered_a_ FROM wikisql_data WHERE peak_reached_a_ = 1992 AND peak = 6	1-26400041-2
SELECT weeks_in_top_10 FROM wikisql_data WHERE peak = 9	1-26400041-2
SELECT peak_reached_a_ FROM wikisql_data WHERE weeks_in_top_10 = 4 AND entered_a_ = 1992	1-26400041-2
SELECT COUNT(*) FROM wikisql_data WHERE runner_up = 'red star'	1-26455614-1
SELECT min(entries) FROM wikisql_data WHERE runner_up = 'paris saint-germain' OR winner = 'paris saint-germain'	1-26455614-1
