line_no,db_id,fail_category,question,gold_sql,pred_sql,agg_match,sel_match,cond_match,fail_reason,gold_struct,pred_struct
4420,2-16783007-1,agg_only,Which Selection has a College of texas a&m?,SELECT SUM(col1) FROM table WHERE col4 = 'texas a&m',SELECT selection FROM wikisql_data WHERE college = 'texas a&m',False,True,True,agg(gold=SUM pred=NONE),"{""agg"": 4, ""sel"": 1, ""conds"": [[4, 0, ""texas a&m""]], ""count_star"": false}","{""agg"": 0, ""sel"": 1, ""conds"": [[4, 0, ""texas a&m""]], ""count_star"": false}"
4421,2-16783007-1,agg_only,"Which Selection has a Player of jamaar taylor, and a Round larger than 6?",SELECT MIN(col1) FROM table WHERE col2 = 'jamaar taylor' AND col0 > 6,SELECT selection FROM wikisql_data WHERE player = 'jamaar taylor' AND round > 6,False,True,True,agg(gold=MIN pred=NONE),"{""agg"": 2, ""sel"": 1, ""conds"": [[2, 0, ""jamaar taylor""], [0, 1, 6]], ""count_star"": false}","{""agg"": 0, ""sel"": 1, ""conds"": [[2, 0, ""jamaar taylor""], [0, 1, 6]], ""count_star"": false}"
4428,2-17311797-10,agg_only,What is the highest rebounds for game 81?,SELECT col5 FROM table WHERE col0 = 81,SELECT max(high_rebounds) FROM wikisql_data WHERE game = 81,False,True,True,agg(gold=NONE pred=MAX),"{""agg"": 0, ""sel"": 5, ""conds"": [[0, 0, 81]], ""count_star"": false}","{""agg"": 1, ""sel"": 5, ""conds"": [[0, 0, 81]], ""count_star"": false}"
4436,2-16561399-2,agg_only,"Which Rank has a Third of 2, and Winners smaller than 2?",SELECT AVG(col0) FROM table WHERE col4 = 2 AND col2 < 2,SELECT rank FROM wikisql_data WHERE third = 2 AND winners < 2,False,True,True,agg(gold=AVG pred=NONE),"{""agg"": 5, ""sel"": 0, ""conds"": [[4, 0, 2], [2, 2, 2]], ""count_star"": false}","{""agg"": 0, ""sel"": 0, ""conds"": [[4, 0, 2], [2, 2, 2]], ""count_star"": false}"
4438,2-16561399-2,agg_only,"Which Third has Runners-up of 0, and Winners of 0, and a Club of far rabat?",SELECT AVG(col4) FROM table WHERE col3 = 0 AND col2 = 0 AND col1 = 'far rabat',SELECT third FROM wikisql_data WHERE runners_up = 0 AND winners = 0 AND club = 'far rabat',False,True,True,agg(gold=AVG pred=NONE),"{""agg"": 5, ""sel"": 4, ""conds"": [[3, 0, 0], [2, 0, 0], [1, 0, ""far rabat""]], ""count_star"": false}","{""agg"": 0, ""sel"": 4, ""conds"": [[3, 0, 0], [2, 0, 0], [1, 0, ""far rabat""]], ""count_star"": false}"
4439,2-16561399-2,agg_only,"Which Winners is the highest one that has a Rank larger than 7, and a Third smaller than 1?",SELECT MAX(col2) FROM table WHERE col0 > 7 AND col4 < 1,SELECT winners FROM wikisql_data WHERE rank > 7 AND third < 1 ORDER BY rank DESC LIMIT 1,False,True,True,agg(gold=MAX pred=NONE),"{""agg"": 1, ""sel"": 2, ""conds"": [[0, 1, 7], [4, 2, 1]], ""count_star"": false}","{""agg"": 0, ""sel"": 2, ""conds"": [[0, 1, 7], [4, 2, 1]], ""count_star"": false}"
4442,2-17115722-6,agg_only,Which Attendance has a Date of september 7?,SELECT MIN(col4) FROM table WHERE col0 = 'september 7',SELECT attendance FROM wikisql_data WHERE date = 'september 7',False,True,True,agg(gold=MIN pred=NONE),"{""agg"": 2, ""sel"": 4, ""conds"": [[0, 0, ""september 7""]], ""count_star"": false}","{""agg"": 0, ""sel"": 4, ""conds"": [[0, 0, ""september 7""]], ""count_star"": false}"
4453,2-17035864-1,agg_only,How many laps did pere riba ride?,SELECT SUM(col2) FROM table WHERE col0 = 'pere riba',SELECT laps FROM wikisql_data WHERE rider = 'pere riba',False,True,True,agg(gold=SUM pred=NONE),"{""agg"": 4, ""sel"": 2, ""conds"": [[0, 0, ""pere riba""]], ""count_star"": false}","{""agg"": 0, ""sel"": 2, ""conds"": [[0, 0, ""pere riba""]], ""count_star"": false}"
4456,2-17035864-1,agg_only,"Which Grid has Laps larger than 26, and a Time/Retired of 44:39.467?",SELECT MIN(col4) FROM table WHERE col2 > 26 AND col3 = '44:39.467',SELECT grid FROM wikisql_data WHERE laps > 26 AND time_retired = '44:39.467',False,True,True,agg(gold=MIN pred=NONE),"{""agg"": 2, ""sel"": 4, ""conds"": [[2, 1, 26], [3, 0, ""44:39.467""]], ""count_star"": false}","{""agg"": 0, ""sel"": 4, ""conds"": [[2, 1, 26], [3, 0, ""44:39.467""]], ""count_star"": false}"
4477,2-16668557-1,agg_only,"What is the sample size of the poll taken on Dec 13-15, 2007 that had a margin of error of more than 4 and resulted with Republican Mike Huckabee?","SELECT AVG(col1) FROM table WHERE col5 = 'mike huckabee' AND col2 > 4 AND col3 = 'dec 13-15, 2007'","SELECT sample_size FROM wikisql_data WHERE date = 'dec 13-15, 2007' AND margin_of_error > '4' AND republican = 'mike huckabee'",False,True,True,agg(gold=AVG pred=NONE),"{""agg"": 5, ""sel"": 1, ""conds"": [[5, 0, ""mike huckabee""], [2, 1, 4], [3, 0, ""dec 13-15, 2007""]], ""count_star"": false}","{""agg"": 0, ""sel"": 1, ""conds"": [[3, 0, ""dec 13-15, 2007""], [2, 1, 4], [5, 0, ""mike huckabee""]], ""count_star"": false}"
4487,2-16454477-12,agg_only,"What is the total number of Total, when Club is Leeds United, and when League Goals is 13?",SELECT COUNT(col7) FROM table WHERE col1 = 'leeds united' AND col2 = '13',SELECT SUM(total) FROM wikisql_data WHERE club = 'Leeds United' AND league_goals = 13,False,True,True,agg(gold=COUNT pred=SUM),"{""agg"": 3, ""sel"": 7, ""conds"": [[1, 0, ""leeds united""], [2, 0, 13]], ""count_star"": false}","{""agg"": 4, ""sel"": 7, ""conds"": [[1, 0, ""leeds united""], [2, 0, 13]], ""count_star"": false}"
4497,2-17032393-2,agg_only,What is the Total medals for the Nation ranking 33 with more than 1 Bronze?,SELECT AVG(col5) FROM table WHERE col0 = '33' AND col4 > 1,SELECT total FROM wikisql_data WHERE rank = 33 AND bronze > 1,False,True,True,agg(gold=AVG pred=NONE),"{""agg"": 5, ""sel"": 5, ""conds"": [[0, 0, 33], [4, 1, 1]], ""count_star"": false}","{""agg"": 0, ""sel"": 5, ""conds"": [[0, 0, 33], [4, 1, 1]], ""count_star"": false}"
4511,2-17360840-4,agg_only,What was the attendance when their record stood at 0-2-2?,SELECT SUM(col5) FROM table WHERE col6 = '0-2-2',SELECT attendance FROM wikisql_data WHERE record = '0-2-2',False,True,True,agg(gold=SUM pred=NONE),"{""agg"": 4, ""sel"": 5, ""conds"": [[6, 0, ""0-2-2""]], ""count_star"": false}","{""agg"": 0, ""sel"": 5, ""conds"": [[6, 0, ""0-2-2""]], ""count_star"": false}"
4520,2-171361-1,agg_only,"When the communities name is Balmoral and the area is over 43.51 kilometers squared, what's the total population amount?",SELECT COUNT(col3) FROM table WHERE col0 = 'balmoral' AND col2 > 43.51,SELECT SUM(population) FROM wikisql_data WHERE official_name = 'Balmoral' AND area_km_2 > 43.51,False,True,True,agg(gold=COUNT pred=SUM),"{""agg"": 3, ""sel"": 3, ""conds"": [[0, 0, ""balmoral""], [2, 1, 43.51]], ""count_star"": false}","{""agg"": 4, ""sel"": 3, ""conds"": [[0, 0, ""balmoral""], [2, 1, 43.51]], ""count_star"": false}"
4545,2-17463957-2,agg_only,What's the post position when the lengths behind is 0?,SELECT AVG(col2) FROM table WHERE col1 = '0',SELECT post_position FROM wikisql_data WHERE lengths_behind = 0,False,True,True,agg(gold=AVG pred=NONE),"{""agg"": 5, ""sel"": 2, ""conds"": [[1, 0, 0]], ""count_star"": false}","{""agg"": 0, ""sel"": 2, ""conds"": [[1, 0, 0]], ""count_star"": false}"
4550,2-1637041-2,agg_only,How many wins for average start less than 25?,SELECT COUNT(col2) FROM table WHERE col4 < 25,SELECT SUM(wins) FROM wikisql_data WHERE avg_start < 25,False,True,True,agg(gold=COUNT pred=SUM),"{""agg"": 3, ""sel"": 2, ""conds"": [[4, 2, 25]], ""count_star"": false}","{""agg"": 4, ""sel"": 2, ""conds"": [[4, 2, 25]], ""count_star"": false}"
4558,2-17100961-17,agg_only,"Which Overall has a Name of bob anderson, and a Round smaller than 9?",SELECT AVG(col2) FROM table WHERE col3 = 'bob anderson' AND col0 < 9,SELECT overall FROM wikisql_data WHERE name = 'bob anderson' AND round < 9,False,True,True,agg(gold=AVG pred=NONE),"{""agg"": 5, ""sel"": 2, ""conds"": [[3, 0, ""bob anderson""], [0, 2, 9]], ""count_star"": false}","{""agg"": 0, ""sel"": 2, ""conds"": [[3, 0, ""bob anderson""], [0, 2, 9]], ""count_star"": false}"
4561,2-17100961-17,agg_only,How much Overall has a Name of bob anderson?,SELECT COUNT(col2) FROM table WHERE col3 = 'bob anderson',SELECT overall FROM wikisql_data WHERE name = 'bob anderson',False,True,True,agg(gold=COUNT pred=NONE),"{""agg"": 3, ""sel"": 2, ""conds"": [[3, 0, ""bob anderson""]], ""count_star"": false}","{""agg"": 0, ""sel"": 2, ""conds"": [[3, 0, ""bob anderson""]], ""count_star"": false}"
4603,2-17214300-1,agg_only,How many laps did Valentino rossi have when riding a vehicle manufactured by yamaha?,SELECT col2 FROM table WHERE col1 = 'yamaha' AND col0 = 'valentino rossi',SELECT SUM(laps) FROM wikisql_data WHERE rider = 'valentino rossi' AND manufacturer = 'yamaha',False,True,True,agg(gold=NONE pred=SUM),"{""agg"": 0, ""sel"": 2, ""conds"": [[1, 0, ""yamaha""], [0, 0, ""valentino rossi""]], ""count_star"": false}","{""agg"": 4, ""sel"": 2, ""conds"": [[0, 0, ""valentino rossi""], [1, 0, ""yamaha""]], ""count_star"": false}"
4607,2-17038035-2,agg_only,"Which Laps have a Time/Retired of +23.215, and a Grid larger than 11?",SELECT MIN(col2) FROM table WHERE col3 = '+23.215' AND col4 > 11,SELECT laps FROM wikisql_data WHERE time_retired = '+23.215' AND grid > 11,False,True,True,agg(gold=MIN pred=NONE),"{""agg"": 2, ""sel"": 2, ""conds"": [[3, 0, 23.215], [4, 1, 11]], ""count_star"": false}","{""agg"": 0, ""sel"": 2, ""conds"": [[3, 0, 23.215], [4, 1, 11]], ""count_star"": false}"
4609,2-17038035-2,agg_only,"Which Grid has Laps of 25, and a Manufacturer of honda, and a Time/Retired of +1:47.797?",SELECT MIN(col4) FROM table WHERE col2 = 25 AND col1 = 'honda' AND col3 = '+1:47.797',SELECT grid FROM wikisql_data WHERE laps = 25 AND manufacturer = 'honda' AND time_retired = '+1:47.797',False,True,True,agg(gold=MIN pred=NONE),"{""agg"": 2, ""sel"": 4, ""conds"": [[2, 0, 25], [1, 0, ""honda""], [3, 0, ""+1:47.797""]], ""count_star"": false}","{""agg"": 0, ""sel"": 4, ""conds"": [[2, 0, 25], [1, 0, ""honda""], [3, 0, ""+1:47.797""]], ""count_star"": false}"
4612,2-16827273-1,agg_only,What is the number of poles with 4 races?,SELECT col5 FROM table WHERE col3 = '4',SELECT COUNT(poles) FROM wikisql_data WHERE races = 4,False,True,True,agg(gold=NONE pred=COUNT),"{""agg"": 0, ""sel"": 5, ""conds"": [[3, 0, 4]], ""count_star"": false}","{""agg"": 3, ""sel"": 5, ""conds"": [[3, 0, 4]], ""count_star"": false}"
4616,2-16712547-1,agg_only,Which pick came from Pittsburgh?,SELECT COUNT(col1) FROM table WHERE col4 = 'pittsburgh',SELECT pick FROM wikisql_data WHERE college = 'pittsburgh',False,True,True,agg(gold=COUNT pred=NONE),"{""agg"": 3, ""sel"": 1, ""conds"": [[4, 0, ""pittsburgh""]], ""count_star"": false}","{""agg"": 0, ""sel"": 1, ""conds"": [[4, 0, ""pittsburgh""]], ""count_star"": false}"
4617,2-16712547-1,agg_only,Which pick came from Texas El-Paso?,SELECT SUM(col1) FROM table WHERE col4 = 'texas el-paso',SELECT pick FROM wikisql_data WHERE college = 'texas el-paso',False,True,True,agg(gold=SUM pred=NONE),"{""agg"": 4, ""sel"": 1, ""conds"": [[4, 0, ""texas el-paso""]], ""count_star"": false}","{""agg"": 0, ""sel"": 1, ""conds"": [[4, 0, ""texas el-paso""]], ""count_star"": false}"
4631,2-17591791-1,agg_only,"What is the total number of capacity for the venue of the club, pirin?",SELECT COUNT(col4) FROM table WHERE col0 = 'pirin',SELECT SUM(capacity) FROM wikisql_data WHERE club = 'pirin',False,True,True,agg(gold=COUNT pred=SUM),"{""agg"": 3, ""sel"": 4, ""conds"": [[0, 0, ""pirin""]], ""count_star"": false}","{""agg"": 4, ""sel"": 4, ""conds"": [[0, 0, ""pirin""]], ""count_star"": false}"
4675,2-171229-2,agg_only,"For Saint-Paul parish, if it has an area of over 228.65 kilometers how many people live there?",SELECT COUNT(col3) FROM table WHERE col0 = 'saint-paul' AND col2 > 228.65,SELECT population FROM wikisql_data WHERE official_name = 'Saint-Paul' AND area_km_2 > 228.65,False,True,True,agg(gold=COUNT pred=NONE),"{""agg"": 3, ""sel"": 3, ""conds"": [[0, 0, ""saint-paul""], [2, 1, 228.65]], ""count_star"": false}","{""agg"": 0, ""sel"": 3, ""conds"": [[0, 0, ""saint-paul""], [2, 1, 228.65]], ""count_star"": false}"
4686,2-16931017-2,agg_only,"Which Ofsted has a School of marple hall school, and a Capacity larger than 1711?",SELECT MIN(col4) FROM table WHERE col0 = 'marple hall school' AND col3 > 1711,SELECT ofsted FROM wikisql_data WHERE school = 'marple hall school' AND capacity > 1711,False,True,True,agg(gold=MIN pred=NONE),"{""agg"": 2, ""sel"": 4, ""conds"": [[0, 0, ""marple hall school""], [3, 1, 1711]], ""count_star"": false}","{""agg"": 0, ""sel"": 4, ""conds"": [[0, 0, ""marple hall school""], [3, 1, 1711]], ""count_star"": false}"
4688,2-16931017-2,agg_only,What is heaton chapel's capacity?,SELECT MAX(col3) FROM table WHERE col1 = 'heaton chapel',SELECT capacity FROM wikisql_data WHERE locality = 'heaton chapel',False,True,True,agg(gold=MAX pred=NONE),"{""agg"": 1, ""sel"": 3, ""conds"": [[1, 0, ""heaton chapel""]], ""count_star"": false}","{""agg"": 0, ""sel"": 3, ""conds"": [[1, 0, ""heaton chapel""]], ""count_star"": false}"
4703,2-16566850-11,agg_only,"Which Points have a Position larger than 6, and a Lost smaller than 13?",SELECT AVG(col5) FROM table WHERE col0 > 6 AND col4 < 13,SELECT points FROM wikisql_data WHERE position > 6 AND lost < 13,False,True,True,agg(gold=AVG pred=NONE),"{""agg"": 5, ""sel"": 5, ""conds"": [[0, 1, 6], [4, 2, 13]], ""count_star"": false}","{""agg"": 0, ""sel"": 5, ""conds"": [[0, 1, 6], [4, 2, 13]], ""count_star"": false}"
4704,2-16566850-11,agg_only,"How much Drawn has a Lost of 2, and Played smaller than 14?",SELECT SUM(col3) FROM table WHERE col4 = 2 AND col2 < 14,SELECT drawn FROM wikisql_data WHERE lost = 2 AND played < 14,False,True,True,agg(gold=SUM pred=NONE),"{""agg"": 4, ""sel"": 3, ""conds"": [[4, 0, 2], [2, 2, 14]], ""count_star"": false}","{""agg"": 0, ""sel"": 3, ""conds"": [[4, 0, 2], [2, 2, 14]], ""count_star"": false}"
4722,2-16404968-31,agg_only,"Which Avg/G has a Long of 93, and a Loss smaller than 249?",SELECT SUM(col4) FROM table WHERE col3 = 93 AND col2 < 249,SELECT avg_g FROM wikisql_data WHERE long = 93 AND loss < 249,False,True,True,agg(gold=SUM pred=NONE),"{""agg"": 4, ""sel"": 4, ""conds"": [[3, 0, 93], [2, 2, 249]], ""count_star"": false}","{""agg"": 0, ""sel"": 4, ""conds"": [[3, 0, 93], [2, 2, 249]], ""count_star"": false}"
4723,2-16404968-31,agg_only,"Which Avg/G has a Gain of 1,839?","SELECT SUM(col4) FROM table WHERE col1 = '1,839'",SELECT avg_g FROM wikisql_data WHERE gain = 1839,False,True,True,agg(gold=SUM pred=NONE),"{""agg"": 4, ""sel"": 4, ""conds"": [[1, 0, ""1,839""]], ""count_star"": false}","{""agg"": 0, ""sel"": 4, ""conds"": [[1, 0, 1839]], ""count_star"": false}"
4724,2-16404968-31,agg_only,"Which Avg/G has a Name of josh freeman, and a Loss smaller than 134?",SELECT SUM(col4) FROM table WHERE col0 = 'josh freeman' AND col2 < 134,SELECT avg_g FROM wikisql_data WHERE name = 'josh freeman' AND loss < 134,False,True,True,agg(gold=SUM pred=NONE),"{""agg"": 4, ""sel"": 4, ""conds"": [[0, 0, ""josh freeman""], [2, 2, 134]], ""count_star"": false}","{""agg"": 0, ""sel"": 4, ""conds"": [[0, 0, ""josh freeman""], [2, 2, 134]], ""count_star"": false}"
4725,2-16404968-31,agg_only,"How much Gain has a Long of 29, and an Avg/G smaller than 33.7?",SELECT COUNT(col1) FROM table WHERE col3 = 29 AND col4 < 33.7,SELECT gain FROM wikisql_data WHERE long = 29 AND avg_g < 33.7,False,True,True,agg(gold=COUNT pred=NONE),"{""agg"": 3, ""sel"": 1, ""conds"": [[3, 0, 29], [4, 2, 33.7]], ""count_star"": false}","{""agg"": 0, ""sel"": 1, ""conds"": [[3, 0, 29], [4, 2, 33.7]], ""count_star"": false}"
4735,2-16578883-1,agg_only,"What is the Rank listed for the attendance of 2010 of 9,000,000 and 2011 larger than 9,210,000?","SELECT SUM(col0) FROM table WHERE col5 = '9,000,000' AND col6 > '9,210,000'",SELECT rank FROM wikisql_data WHERE col_2010 = 9000000 AND col_2011 > 9210000,False,True,True,agg(gold=SUM pred=NONE),"{""agg"": 4, ""sel"": 0, ""conds"": [[5, 0, ""9,000,000""], [6, 1, ""9,210,000""]], ""count_star"": false}","{""agg"": 0, ""sel"": 0, ""conds"": [[5, 0, 9000000], [6, 1, 9210000]], ""count_star"": false}"
4737,2-17273336-12,agg_only,What rank is Partizan Igokea that has less than 130 rebounds?,SELECT MIN(col0) FROM table WHERE col4 < 130 AND col2 = 'partizan igokea',SELECT rank FROM wikisql_data WHERE team = 'partizan igokea' AND rebounds < 130,False,True,True,agg(gold=MIN pred=NONE),"{""agg"": 2, ""sel"": 0, ""conds"": [[4, 2, 130], [2, 0, ""partizan igokea""]], ""count_star"": false}","{""agg"": 0, ""sel"": 0, ""conds"": [[2, 0, ""partizan igokea""], [4, 2, 130]], ""count_star"": false}"
4739,2-16575609-4,agg_only,Which Pick # has a College of concordia?,SELECT MAX(col0) FROM table WHERE col4 = 'concordia',SELECT pick FROM wikisql_data WHERE college = 'concordia',False,True,True,agg(gold=MAX pred=NONE),"{""agg"": 1, ""sel"": 0, ""conds"": [[4, 0, ""concordia""]], ""count_star"": false}","{""agg"": 0, ""sel"": 0, ""conds"": [[4, 0, ""concordia""]], ""count_star"": false}"
4741,2-16575609-4,agg_only,What is buffalo's pick #?,SELECT MAX(col0) FROM table WHERE col4 = 'buffalo',SELECT pick FROM wikisql_data WHERE cfl_team = 'buffalo',False,True,True,agg(gold=MAX pred=NONE),"{""agg"": 1, ""sel"": 0, ""conds"": [[4, 0, ""buffalo""]], ""count_star"": false}","{""agg"": 0, ""sel"": 0, ""conds"": [[1, 0, ""buffalo""]], ""count_star"": false}"
4747,2-17271235-3,agg_only,What was the nadal in Miami in the final round?,SELECT MAX(col9) FROM table WHERE col3 = 'final' AND col1 = 'miami',SELECT nadal FROM wikisql_data WHERE tournament = 'miami' AND round = 'final',False,True,True,agg(gold=MAX pred=NONE),"{""agg"": 1, ""sel"": 9, ""conds"": [[3, 0, ""final""], [1, 0, ""miami""]], ""count_star"": false}","{""agg"": 0, ""sel"": 9, ""conds"": [[1, 0, ""miami""], [3, 0, ""final""]], ""count_star"": false}"
4814,2-17064796-4,agg_only,What Game had a Score of 101–92?,SELECT AVG(col0) FROM table WHERE col3 = '101–92',SELECT game FROM wikisql_data WHERE score = '101–92',False,True,True,agg(gold=AVG pred=NONE),"{""agg"": 5, ""sel"": 0, ""conds"": [[3, 0, ""101-92""]], ""count_star"": false}","{""agg"": 0, ""sel"": 0, ""conds"": [[3, 0, ""101-92""]], ""count_star"": false}"
4827,2-17080868-5,agg_only,What was the game number that was played on November 15?,SELECT MIN(col0) FROM table WHERE col1 = 'november 15',SELECT game FROM wikisql_data WHERE date = 'November 15',False,True,True,agg(gold=MIN pred=NONE),"{""agg"": 2, ""sel"": 0, ""conds"": [[1, 0, ""november 15""]], ""count_star"": false}","{""agg"": 0, ""sel"": 0, ""conds"": [[1, 0, ""november 15""]], ""count_star"": false}"
4830,2-17577133-7,agg_only,What is the attendance number in the final round?,SELECT SUM(col6) FROM table WHERE col1 = 'final',SELECT attendance FROM wikisql_data WHERE round = 'final',False,True,True,agg(gold=SUM pred=NONE),"{""agg"": 4, ""sel"": 6, ""conds"": [[1, 0, ""final""]], ""count_star"": false}","{""agg"": 0, ""sel"": 6, ""conds"": [[1, 0, ""final""]], ""count_star"": false}"
4838,2-17622423-4,agg_only,What game has a score of 89-91?,SELECT AVG(col0) FROM table WHERE col3 = '89-91',SELECT game FROM wikisql_data WHERE score = '89-91',False,True,True,agg(gold=AVG pred=NONE),"{""agg"": 5, ""sel"": 0, ""conds"": [[3, 0, ""89-91""]], ""count_star"": false}","{""agg"": 0, ""sel"": 0, ""conds"": [[3, 0, ""89-91""]], ""count_star"": false}"
